target,tier,model,scheme,fold,row,Site,Date,group,y,y_pred
THMFP,base,median,random,random_1,662,T5,2017-06-01,tributary,-1.2291479883578558,-1.0915149811213505
THMFP,base,median,random,random_1,667,T5,2017-11-01,tributary,-1.6020599913279625,-1.0915149811213505
THMFP,base,median,random,random_1,672,T5,2018-04-01,tributary,-0.8696662315049939,-1.0915149811213505
THMFP,base,median,random,random_1,692,T6,2018-08-01,tributary,-0.910094888560602,-1.0915149811213505
THMFP,base,median,random,random_2,3,1,2017-08-01,reservoir,-1.408935392973501,-1.1023729087095586
THMFP,base,median,random,random_2,4,1,2017-09-01,reservoir,-1.2924298239020635,-1.1023729087095586
THMFP,base,median,random,random_2,5,1,2017-10-01,reservoir,-1.408935392973501,-1.1023729087095586
THMFP,base,median,random,random_2,7,1,2017-12-01,reservoir,-1.5528419686577808,-1.1023729087095586
THMFP,base,median,random,random_2,13,1,2018-06-01,reservoir,-0.8632794328435931,-1.1023729087095586
THMFP,base,median,random,random_2,20,10,2017-09-01,treatment,-1.3565473235138126,-1.1023729087095586
THMFP,base,median,random,random_2,22,10,2017-11-01,treatment,-1.5686362358410126,-1.1023729087095586
THMFP,base,median,random,random_2,26,10,2018-03-01,treatment,-1.4814860601221125,-1.1023729087095586
THMFP,base,median,random,random_2,30,10,2018-07-01,treatment,-1.2839966563652008,-1.1023729087095586
THMFP,base,median,random,random_2,38,11,2017-11-01,treatment,-1.494850021680094,-1.1023729087095586
THMFP,base,median,random,random_2,51,12,2017-08-01,treatment,-1.2006594505464183,-1.1023729087095586
THMFP,base,median,random,random_2,54,12,2017-11-01,treatment,-1.337242168318426,-1.1023729087095586
THMFP,base,median,random,random_2,56,12,2018-01-01,treatment,-1.3098039199714864,-1.1023729087095586
THMFP,base,median,random,random_2,59,12,2018-04-01,treatment,-0.8664610916297825,-1.1023729087095586
THMFP,base,median,random,random_2,60,12,2018-05-01,treatment,-0.6615435063953952,-1.1023729087095586
THMFP,base,median,random,random_2,65,13,2017-06-01,treatment,-1.214670164989233,-1.1023729087095586
THMFP,base,median,random,random_2,74,13,2018-03-01,treatment,-1.337242168318426,-1.1023729087095586
THMFP,base,median,random,random_2,81,14,2017-06-01,treatment,-1.2441251443275083,-1.1023729087095586
THMFP,base,median,random,random_2,100,15,2017-09-01,treatment,-1.2441251443275083,-1.1023729087095586
THMFP,base,median,random,random_2,112,16,2017-05-01,treatment,-1.3565473235138126,-1.1023729087095586
THMFP,base,median,random,random_2,120,16,2018-01-01,treatment,-1.3565473235138126,-1.1023729087095586
THMFP,base,median,random,random_2,124,16,2018-05-01,treatment,-1.3467874862246565,-1.1023729087095586
THMFP,base,median,random,random_2,125,16,2018-06-01,treatment,-1.585026652029182,-1.1023729087095586
THMFP,base,median,random,random_2,126,16,2018-07-01,treatment,-1.337242168318426,-1.1023729087095586
THMFP,base,median,random,random_2,134,17,2017-11-01,treatment,-1.275724130399211,-1.1023729087095586
THMFP,base,median,random,random_2,135,17,2017-12-01,treatment,-1.1307682802690238,-1.1023729087095586
THMFP,base,median,random,random_2,137,17,2018-02-01,treatment,-1.0506099933550872,-1.1023729087095586
THMFP,base,median,random,random_2,141,17,2018-06-01,treatment,-0.906578314837765,-1.1023729087095586
THMFP,base,median,random,random_2,153,18,2018-02-01,treatment,-1.2218487496163564,-1.1023729087095586
THMFP,base,median,random,random_2,154,18,2018-03-01,treatment,-1.2924298239020635,-1.1023729087095586
THMFP,base,median,random,random_2,158,18,2018-07-01,treatment,-1.1487416512809248,-1.1023729087095586
THMFP,base,median,random,random_2,160,19,2017-05-01,treatment,-1.494850021680094,-1.1023729087095586
THMFP,base,median,random,random_2,163,19,2017-08-01,treatment,-1.3279021420642825,-1.1023729087095586
THMFP,base,median,random,random_2,167,19,2017-12-01,treatment,-1.3872161432802643,-1.1023729087095586
THMFP,base,median,random,random_2,185,2,2018-04-01,reservoir,-1.1804560644581312,-1.1023729087095586
THMFP,base,median,random,random_2,186,2,2018-05-01,reservoir,-0.5654310959658013,-1.1023729087095586
THMFP,base,median,random,random_2,208,3,2017-07-01,reservoir,-0.9829666607012196,-1.1023729087095586
THMFP,base,median,random,random_2,219,3,2018-07-01,reservoir,-0.8507808873446201,-1.1023729087095586
THMFP,base,median,random,random_2,220,3,2018-08-01,reservoir,-0.6143937264016879,-1.1023729087095586
THMFP,base,median,random,random_2,224,4,2017-08-01,reservoir,-1.1674910872937636,-1.1023729087095586
THMFP,base,median,random,random_2,225,4,2017-09-01,reservoir,-1.4436974992327127,-1.1023729087095586
THMFP,base,median,random,random_2,237,5,2017-06-01,reservoir,-0.8569851997459049,-1.1023729087095586
THMFP,base,median,random,random_2,238,5,2017-07-01,reservoir,-1.0705810742857071,-1.1023729087095586
THMFP,base,median,random,random_2,246,5,2018-03-01,reservoir,-1.1487416512809248,-1.1023729087095586
THMFP,base,median,random,random_2,259,6,2017-12-01,treatment,-1.2839966563652008,-1.1023729087095586
THMFP,base,median,random,random_2,262,6,2018-03-01,treatment,-1.1739251972991736,-1.1023729087095586
THMFP,base,median,random,random_2,264,6,2018-05-01,treatment,-0.575118363368933,-1.1023729087095586
THMFP,base,median,random,random_2,270,7,2017-07-01,treatment,-1.2006594505464183,-1.1023729087095586
THMFP,base,median,random,random_2,276,7,2018-01-01,treatment,-1.42021640338319,-1.1023729087095586
THMFP,base,median,random,random_2,281,7,2018-06-01,treatment,-0.9430951486635274,-1.1023729087095586
THMFP,base,median,random,random_2,282,7,2018-07-01,treatment,-1.0506099933550872,-1.1023729087095586
THMFP,base,median,random,random_2,283,7,2018-08-01,treatment,-1.3872161432802643,-1.1023729087095586
THMFP,base,median,random,random_2,284,8,2017-05-01,treatment,-1.337242168318426,-1.1023729087095586
THMFP,base,median,random,random_2,295,8,2018-04-01,treatment,-0.5702477199975919,-1.1023729087095586
THMFP,base,median,random,random_2,298,8,2018-07-01,treatment,-1.1023729087095586,-1.1023729087095586
THMFP,base,median,random,random_2,300,9,2017-05-01,treatment,-1.3467874862246565,-1.1023729087095586
THMFP,base,median,random,random_2,302,9,2017-07-01,treatment,-1.193820026016113,-1.1023729087095586
THMFP,base,median,random,random_2,304,9,2017-09-01,treatment,-1.2518119729937995,-1.1023729087095586
THMFP,base,median,random,random_2,308,9,2018-01-01,treatment,-1.431798275933005,-1.1023729087095586
THMFP,base,median,random,random_2,309,9,2018-02-01,treatment,-1.4685210829577449,-1.1023729087095586
THMFP,base,median,random,random_2,311,9,2018-04-01,treatment,-0.9393021596463884,-1.1023729087095586
THMFP,base,median,random,random_2,312,9,2018-05-01,treatment,-0.8013429130455774,-1.1023729087095586
THMFP,base,median,random,random_2,320,M1,2017-09-01,main_stem,-1.0362121726544449,-1.1023729087095586
THMFP,base,median,random,random_2,336,M10,2017-09-01,main_stem,-0.8794260687941502,-1.1023729087095586
THMFP,base,median,random,random_2,337,M10,2017-10-01,main_stem,-1.0409586076789064,-1.1023729087095586
THMFP,base,median,random,random_2,343,M10,2018-04-01,main_stem,-1.0705810742857071,-1.1023729087095586
THMFP,base,median,random,random_2,354,M11,2017-11-01,main_stem,-1.0604807473813815,-1.1023729087095586
THMFP,base,median,random,random_2,361,M11,2018-06-01,main_stem,-0.7619538968712046,-1.1023729087095586
THMFP,base,median,random,random_2,362,M11,2018-07-01,main_stem,-0.6989700043360187,-1.1023729087095586
THMFP,base,median,random,random_2,365,M12,2017-06-01,main_stem,-0.8210230527068306,-1.1023729087095586
THMFP,base,median,random,random_2,367,M12,2017-08-01,main_stem,-0.9281179926938746,-1.1023729087095586
THMFP,base,median,random,random_2,375,M12,2018-04-01,main_stem,-0.6090648928966209,-1.1023729087095586
THMFP,base,median,random,random_2,378,M12,2018-07-01,main_stem,-0.692503962086787,-1.1023729087095586
THMFP,base,median,random,random_2,379,M12,2018-08-01,main_stem,-0.4341521813264823,-1.1023729087095586
THMFP,base,median,random,random_2,385,M13,2017-10-01,main_stem,-0.9665762445130504,-1.1023729087095586
THMFP,base,median,random,random_2,390,M13,2018-03-01,main_stem,-1.1426675035687317,-1.1023729087095586
THMFP,base,median,random,random_2,397,M14,2017-06-01,main_stem,-0.8827287043442358,-1.1023729087095586
THMFP,base,median,random,random_2,407,M14,2018-04-01,main_stem,-0.7544873321858502,-1.1023729087095586
THMFP,base,median,random,random_2,408,M14,2018-05-01,main_stem,-0.6819366650372385,-1.1023729087095586
THMFP,base,median,random,random_2,413,M15,2017-06-01,main_stem,-1.031517051446065,-1.1023729087095586
THMFP,base,median,random,random_2,419,M15,2017-12-01,main_stem,-1.0362121726544449,-1.1023729087095586
THMFP,base,median,random,random_2,424,M15,2018-05-01,main_stem,-0.7471469690201069,-1.1023729087095586
THMFP,base,median,random,random_2,426,M15,2018-07-01,main_stem,-0.721246399047171,-1.1023729087095586
THMFP,base,median,random,random_2,428,M16,2017-05-01,main_stem,-1.1870866433571443,-1.1023729087095586
THMFP,base,median,random,random_2,435,M16,2017-12-01,main_stem,-1.154901959985743,-1.1023729087095586
THMFP,base,median,random,random_2,441,M16,2018-06-01,main_stem,-0.6736641390712486,-1.1023729087095586
THMFP,base,median,random,random_2,443,M16,2018-08-01,main_stem,-0.5044556624535516,-1.1023729087095586
THMFP,base,median,random,random_2,452,M17,2018-01-01,main_stem,-1.0268721464003012,-1.1023729087095586
THMFP,base,median,random,random_2,453,M17,2018-02-01,main_stem,-1.0087739243075051,-1.1023729087095586
THMFP,base,median,random,random_2,456,M17,2018-05-01,main_stem,-0.393618634889395,-1.1023729087095586
THMFP,base,median,random,random_2,458,M17,2018-07-01,main_stem,-0.7594507517174003,-1.1023729087095586
THMFP,base,median,random,random_2,462,M18,2017-07-01,main_stem,-0.8728952016351923,-1.1023729087095586
THMFP,base,median,random,random_2,468,M18,2018-02-01,main_stem,-0.8569851997459049,-1.1023729087095586
THMFP,base,median,random,random_2,476,M2,2017-06-01,main_stem,-0.9546770212133424,-1.1023729087095586
THMFP,base,median,random,random_2,477,M2,2017-07-01,main_stem,-1.055517327849831,-1.1023729087095586
THMFP,base,median,random,random_2,478,M2,2017-08-01,main_stem,-0.8961962790440432,-1.1023729087095586
THMFP,base,median,random,random_2,491,M3,2017-05-01,main_stem,-1.3098039199714864,-1.1023729087095586
THMFP,base,median,random,random_2,492,M3,2017-06-01,main_stem,-1.0655015487564323,-1.1023729087095586
THMFP,base,median,random,random_2,493,M3,2017-07-01,main_stem,-0.832682665251824,-1.1023729087095586
THMFP,base,median,random,random_2,495,M3,2017-09-01,main_stem,-0.9469215565165804,-1.1023729087095586
THMFP,base,median,random,random_2,502,M3,2018-05-01,main_stem,-0.8827287043442358,-1.1023729087095586
THMFP,base,median,random,random_2,516,M4,2018-05-01,main_stem,-0.8507808873446201,-1.1023729087095586
THMFP,base,median,random,random_2,522,M5,2017-07-01,main_stem,-0.9318141382538384,-1.1023729087095586
THMFP,base,median,random,random_2,536,M6,2017-05-01,main_stem,-1.2218487496163564,-1.1023729087095586
THMFP,base,median,random,random_2,546,M6,2018-03-01,main_stem,-1.1739251972991736,-1.1023729087095586
THMFP,base,median,random,random_2,547,M6,2018-04-01,main_stem,-0.6736641390712486,-1.1023729087095586
THMFP,base,median,random,random_2,557,M7,2017-10-01,main_stem,-1.0177287669604316,-1.1023729087095586
THMFP,base,median,random,random_2,561,M7,2018-02-01,main_stem,-1.0861861476162833,-1.1023729087095586
THMFP,base,median,random,random_2,563,M7,2018-04-01,main_stem,-0.5783960731301689,-1.1023729087095586
THMFP,base,median,random,random_2,567,M7,2018-08-01,main_stem,-0.5451551399914898,-1.1023729087095586
THMFP,base,median,random,random_2,568,M8,2017-05-01,main_stem,-1.1870866433571443,-1.1023729087095586
THMFP,base,median,random,random_2,570,M8,2017-07-01,main_stem,-0.9469215565165804,-1.1023729087095586
THMFP,base,median,random,random_2,571,M8,2017-08-01,main_stem,-0.8961962790440432,-1.1023729087095586
THMFP,base,median,random,random_2,580,M8,2018-05-01,main_stem,-0.6497519816658371,-1.1023729087095586
THMFP,base,median,random,random_2,589,M9,2017-10-01,main_stem,-1.0362121726544449,-1.1023729087095586
THMFP,base,median,random,random_2,592,M9,2018-01-01,main_stem,-1.0915149811213505,-1.1023729087095586
THMFP,base,median,random,random_2,597,M9,2018-06-01,main_stem,-0.6055483191737837,-1.1023729087095586
THMFP,base,median,random,random_2,605,T1,2017-10-01,tributary,-0.9746941347352298,-1.1023729087095586
THMFP,base,median,random,random_2,619,T2,2017-11-01,tributary,-1.3665315444204136,-1.1023729087095586
THMFP,base,median,random,random_2,620,T2,2017-12-01,tributary,-1.3565473235138126,-1.1023729087095586
THMFP,base,median,random,random_2,623,T2,2018-03-01,tributary,-0.8041003475907662,-1.1023729087095586
THMFP,base,median,random,random_2,626,T2,2018-06-01,tributary,-0.7189666327522725,-1.1023729087095586
THMFP,base,median,random,random_2,628,T2,2018-08-01,tributary,-0.8696662315049939,-1.1023729087095586
THMFP,base,median,random,random_2,636,T3,2017-12-01,tributary,-0.9546770212133424,-1.1023729087095586
THMFP,base,median,random,random_2,637,T3,2018-01-01,tributary,-0.9706162223147904,-1.1023729087095586
THMFP,base,median,random,random_2,643,T3,2018-07-01,tributary,-0.7958800173440752,-1.1023729087095586
THMFP,base,median,random,random_2,647,T4,2017-07-01,tributary,-0.9829666607012196,-1.1023729087095586
THMFP,base,median,random,random_2,651,T4,2017-11-01,tributary,-1.1249387366083,-1.1023729087095586
THMFP,base,median,random,random_2,658,T4,2018-06-01,tributary,-0.8210230527068306,-1.1023729087095586
THMFP,base,median,random,random_2,661,T5,2017-05-01,tributary,-1.4559319556497243,-1.1023729087095586
THMFP,base,median,random,random_2,663,T5,2017-07-01,tributary,-1.3665315444204136,-1.1023729087095586
THMFP,base,median,random,random_2,664,T5,2017-08-01,tributary,-1.1611509092627446,-1.1023729087095586
THMFP,base,median,random,random_2,666,T5,2017-10-01,tributary,-1.494850021680094,-1.1023729087095586
THMFP,base,median,random,random_2,671,T5,2018-03-01,tributary,-1.2441251443275083,-1.1023729087095586
THMFP,base,median,random,random_2,673,T5,2018-05-01,tributary,-0.6556077263148893,-1.1023729087095586
THMFP,base,median,random,random_2,674,T5,2018-06-01,tributary,-0.7351821769904635,-1.1023729087095586
THMFP,base,median,random,random_2,677,T6,2017-05-01,tributary,-1.2676062401770314,-1.1023729087095586
THMFP,base,median,random,random_2,680,T6,2017-08-01,tributary,-1.0177287669604316,-1.1023729087095586
THMFP,base,median,random,random_2,690,T6,2018-06-01,tributary,-0.8096683018297085,-1.1023729087095586
THMFP,base,median,random,random_3,2,1,2017-07-01,reservoir,-1.4814860601221125,-1.0915149811213505
THMFP,base,median,random,random_3,16,10,2017-05-01,treatment,-1.431798275933005,-1.0915149811213505
THMFP,base,median,random,random_3,24,10,2018-01-01,treatment,-1.537602002101044,-1.0915149811213505
THMFP,base,median,random,random_3,25,10,2018-02-01,treatment,-1.5086383061657274,-1.0915149811213505
THMFP,base,median,random,random_3,27,10,2018-04-01,treatment,-0.8632794328435931,-1.0915149811213505
THMFP,base,median,random,random_3,29,10,2018-06-01,treatment,-0.9281179926938746,-1.0915149811213505
THMFP,base,median,random,random_3,33,11,2017-06-01,treatment,-1.3187587626244128,-1.0915149811213505
THMFP,base,median,random,random_3,39,11,2017-12-01,treatment,-1.4814860601221125,-1.0915149811213505
THMFP,base,median,random,random_3,44,11,2018-05-01,treatment,-0.5900668766687054,-1.0915149811213505
THMFP,base,median,random,random_3,61,12,2018-06-01,treatment,-1.3467874862246565,-1.0915149811213505
THMFP,base,median,random,random_3,63,12,2018-08-01,treatment,-1.0409586076789064,-1.0915149811213505
THMFP,base,median,random,random_3,67,13,2017-08-01,treatment,-1.2218487496163564,-1.0915149811213505
THMFP,base,median,random,random_3,69,13,2017-10-01,treatment,-1.2291479883578558,-1.0915149811213505
THMFP,base,median,random,random_3,73,13,2018-02-01,treatment,-1.337242168318426,-1.0915149811213505
THMFP,base,median,random,random_3,83,14,2017-08-01,treatment,-1.2676062401770314,-1.0915149811213505
THMFP,base,median,random,random_3,88,14,2018-01-01,treatment,-1.3187587626244128,-1.0915149811213505
THMFP,base,median,random,random_3,93,14,2018-06-01,treatment,-1.5086383061657274,-1.0915149811213505
THMFP,base,median,random,random_3,105,15,2018-02-01,treatment,-1.431798275933005,-1.0915149811213505
THMFP,base,median,random,random_3,106,15,2018-03-01,treatment,-1.3979400086720375,-1.0915149811213505
THMFP,base,median,random,random_3,110,15,2018-07-01,treatment,-1.3665315444204136,-1.0915149811213505
THMFP,base,median,random,random_3,111,15,2018-08-01,treatment,-1.3767507096020994,-1.0915149811213505
THMFP,base,median,random,random_3,114,16,2017-07-01,treatment,-1.4559319556497243,-1.0915149811213505
THMFP,base,median,random,random_3,116,16,2017-09-01,treatment,-1.275724130399211,-1.0915149811213505
THMFP,base,median,random,random_3,117,16,2017-10-01,treatment,-1.3665315444204136,-1.0915149811213505
THMFP,base,median,random,random_3,121,16,2018-02-01,treatment,-1.3767507096020994,-1.0915149811213505
THMFP,base,median,random,random_3,129,17,2017-06-01,treatment,-1.0705810742857071,-1.0915149811213505
THMFP,base,median,random,random_3,133,17,2017-10-01,treatment,-1.1870866433571443,-1.0915149811213505
